time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-13T08:22:33.790Z,38.8235,-122.7631667,2.03,0.28,md,14,126,0.00873,0.05,nc,nc72763401,2017-02-16T23:00:02.566Z,"3km W of Cobb, California",earthquake,0.25,0.3,0.015,3,reviewed,nc,nc
2017-02-13T08:12:46.490Z,-7.7239,108.1919,93.41,4.7,mb,,50,2.317,0.95,us,us20008jh7,2017-02-13T08:35:31.736Z,"1km SSW of Cibeber, Indonesia",earthquake,8.6,7.7,0.093,35,reviewed,us,us
2017-02-13T08:04:44.252Z,61.7097,-148.2291,4,1.3,ml,,,,0.54,ak,ak15261223,2017-02-21T19:10:05.930Z,"34km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-13T08:03:36.431Z,61.5479,-141.2019,6.2,1.1,ml,,,,0.47,ak,ak15331499,2017-02-21T19:10:05.512Z,"172km E of Chitina, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-02-13T08:02:25.690Z,20.0441667,-155.5596667,12.65,2.58,ml,41,207,0.1301,0.13,hv,hv61604121,2017-02-13T23:20:22.133Z,"10km WSW of Honoka'a, Hawaii",earthquake,0.91,0.59,0.21,14,reviewed,hv,hv
2017-02-13T07:46:43.350Z,62.5268,-142.8237,10,0.7,ml,,,,0.53,ak,ak15420915,2017-02-27T20:52:20.183Z,"90km S of Tok, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-02-13T07:45:03.183Z,36.0115,-116.1156,6.8,0.1,ml,10,218.43,0.171,0.119,nn,nn00578177,2017-02-14T02:38:46.427Z,"24km SSW of Pahrump, Nevada",earthquake,,15,0.06,2,reviewed,nn,nn
2017-02-13T07:44:39.929Z,62.5106,-142.7434,5.2,1,ml,,,,0.38,ak,ak15261212,2017-02-13T20:24:13.034Z,"92km S of Tok, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-02-13T07:41:15.450Z,38.8268333,-122.791,2.06,0.23,md,10,72,0.01157,0.03,nc,nc72763396,2017-02-16T21:42:50.221Z,"5km W of Cobb, California",earthquake,0.35,1.08,,1,reviewed,nc,nc
2017-02-13T07:33:28.088Z,62.4973,-142.7776,9.2,1.1,ml,,,,0.49,ak,ak15420914,2017-02-27T20:52:19.810Z,"94km S of Tok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-02-13T07:29:58.522Z,62.5144,-142.7802,12.1,1.4,ml,,,,0.41,ak,ak15331497,2017-02-21T19:10:04.978Z,"92km S of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-13T07:29:34.230Z,17.3413,-99.5929,56.66,4.8,mb,,179,1.004,1.04,us,us20008jh0,2017-02-13T18:32:43.162Z,"10km NNW of El Ocotito, Mexico",earthquake,8.4,8.3,0.033,289,reviewed,us,us
2017-02-13T07:17:12.642Z,62.512,-142.7477,8.9,5.3,ml,,,,0.93,ak,ak15260927,2017-02-27T20:56:10.598Z,"87km S of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-13T07:12:55.214Z,37.2458,-115.0201,5.5,1.5,ml,18,111.93,0.163,0.212,nn,nn00578114,2017-02-14T02:37:46.168Z,"18km SE of Alamo, Nevada",earthquake,,2.5,0.25,12,reviewed,nn,nn
2017-02-13T07:12:32.020Z,33.2435,-116.0086667,3.34,1.42,ml,53,65,0.0412,0.22,ci,ci37582335,2017-02-14T00:12:11.365Z,"8km SW of Salton City, CA",earthquake,0.22,0.57,0.102,40,reviewed,ci,ci
2017-02-13T07:05:25.840Z,36.496,-121.0788333,5.48,0.91,md,11,169,0.01358,0.04,nc,nc72763381,2017-02-17T03:57:03.764Z,"23km ENE of Soledad, California",earthquake,0.37,0.5,0.325,11,reviewed,nc,nc
2017-02-13T06:46:29.838Z,51.2369,-179.1409,20.6,2.8,ml,,,,0.64,ak,ak15260918,2017-02-21T19:10:03.576Z,"3km SW of Amatignak Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-13T06:37:53.620Z,38.8353348,-122.7829971,1.26,0.88,md,10,69,0.008901,0.03,nc,nc72763376,2017-02-13T06:54:02.327Z,"5km WNW of Cobb, California",earthquake,0.33,0.44,0.05,5,automatic,nc,nc
2017-02-13T06:33:35.190Z,60.9117,-147.2128,0.3,1.9,ml,,,,0.59,ak,ak15260916,2017-02-21T19:10:03.060Z,"52km WSW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-13T06:28:44.890Z,37.5363333,-118.8875,3.9,0.19,md,5,196,0.07089,0.11,nc,nc72763371,2017-02-13T22:13:02.291Z,"Central California",earthquake,1.3,3.39,0.033,4,reviewed,nc,nc
2017-02-13T06:26:42.820Z,35.8918333,-117.7271667,8.52,1.02,ml,19,76,0.08376,0.12,ci,ci37582327,2017-02-14T00:11:46.461Z,"17km ESE of Little Lake, CA",earthquake,0.23,0.7,0.237,16,reviewed,ci,ci
2017-02-13T06:24:02.200Z,36.3176,-97.7679,5.376,2.6,ml,,27,,0.21,us,us20008jgu,2017-02-14T21:47:36.935Z,"12km ENE of Waukomis, Oklahoma",earthquake,1,2.2,,,reviewed,tul,tul
2017-02-13T06:23:51.880Z,19.4080009,-155.2794952,0.03,1.81,ml,15,53,0.004231,0.18,hv,hv61603946,2017-02-14T00:05:34.790Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.32,0.26,14,reviewed,hv,hv
2017-02-13T06:22:53.180Z,61.8623,-149.9467,11.3,1.1,ml,,,,0.63,ak,ak15331493,2017-02-21T19:10:02.641Z,"13km NNE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-13T06:19:45.705Z,38.3983,-118.911,9.1,0.9,ml,9,138.4,0.128,0.1214,nn,nn00578175,2017-02-14T02:38:44.692Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.2,0.36,3,reviewed,nn,nn
2017-02-13T06:19:07.160Z,19.428833,-155.3091736,6.6,2.28,ml,16,293,0.01871,0.5,hv,hv61603936,2017-02-13T21:32:54.600Z,"7km W of Volcano, Hawaii",earthquake,1.66,1.9,0.25,16,reviewed,hv,hv
2017-02-13T06:17:00.140Z,37.0375,-88.9761667,16.01,2.18,md,45,52,0.1659,0.23,nm,nm60175771,2017-02-17T19:39:49.025Z,"4km S of La Center, Kentucky",earthquake,0.34,0.68,0.068,20,reviewed,nm,nm
2017-02-13T06:05:49.537Z,58.2088,-136.805,14.1,1.8,ml,,,,0.49,ak,ak15331492,2017-02-27T20:52:18.369Z,"66km WSW of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-13T06:03:43.751Z,61.527,-150.6881,56.4,1.2,ml,,,,0.49,ak,ak15331491,2017-02-21T19:10:01.659Z,"39km W of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-13T05:58:07.428Z,61.4484,-149.9882,38.3,1.4,ml,,,,0.39,ak,ak15331490,2017-02-21T19:10:01.217Z,"8km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-13T05:55:20.120Z,35.9065,-117.6961667,3.09,1.09,ml,22,91,0.05557,0.12,ci,ci37582319,2017-02-14T00:12:17.925Z,"19km E of Little Lake, CA",earthquake,0.15,0.59,0.132,12,reviewed,ci,ci
2017-02-13T05:44:50.380Z,47.6741667,-113.7346667,1.51,0.66,md,11,169,0.243,0.05,mb,mb80199274,2017-02-13T15:31:02.460Z,"30km ENE of Pablo, Montana",earthquake,0.42,0.68,0.442,3,reviewed,mb,mb
2017-02-13T05:38:45.607Z,35.9794,-116.0898,10.6,1.2,ml,11,157.51,0.17,0.1699,nn,nn00578109,2017-02-14T02:37:36.969Z,"27km SSW of Pahrump, Nevada",earthquake,,2.9,0.22,8,reviewed,nn,nn
2017-02-13T05:35:11.690Z,33.152,-116.4871667,6.95,1.3,ml,38,49,0.1166,0.21,ci,ci37582311,2017-02-14T00:11:00.664Z,"13km NE of Julian, CA",earthquake,0.3,0.78,0.132,26,reviewed,ci,ci
2017-02-13T05:32:15.335Z,51.5113,179.4276,57.8,2.3,ml,,,,0.25,ak,ak15331489,2017-02-27T20:52:17.948Z,"50km SSW of Semisopochnoi Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-13T05:31:15.670Z,-21.829,-65.5276,300.14,4.5,mb,,56,3.23,0.76,us,us20008jgh,2017-02-13T13:22:23.040Z,"29km NNE of Villazon, Bolivia",earthquake,8.3,9.2,0.1,29,reviewed,us,us
2017-02-13T05:23:31.430Z,48.5891667,-123.0508333,13.85,1.32,ml,12,134,0.04996,0.14,uw,uw61249916,2017-02-13T19:37:58.230Z,"6km NNW of Friday Harbor, Washington",earthquake,0.37,0.68,0.104,7,reviewed,uw,uw
2017-02-13T05:03:19.630Z,35.7941667,-120.0656667,8.4,1.26,md,18,216,0.08325,0.09,nc,nc72763361,2017-02-17T02:45:04.620Z,"23km SSE of Avenal, California",earthquake,0.48,0.5,0.098,6,reviewed,nc,nc
2017-02-13T05:00:21.972Z,63.4309,-150.9222,13.6,1.1,ml,,,,0.64,ak,ak15260408,2017-02-21T19:10:00.243Z,"98km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-13T04:57:03.172Z,61.545,-146.1915,38.3,1.6,ml,,,,0.66,ak,ak15260406,2017-02-21T19:09:59.726Z,"46km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-13T04:55:42.110Z,-4.2294,137.5005,140.31,4.7,mb,,90,5.4,0.71,us,us20008jgd,2017-03-03T04:55:58.767Z,"132km ESE of Enarotali, Indonesia",earthquake,8.7,4.6,0.074,56,reviewed,us,us
2017-02-13T04:54:44.993Z,63.4379,-150.9247,16.9,1.1,ml,,,,0.5,ak,ak15260404,2017-02-21T19:09:59.339Z,"98km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-13T04:36:51.210Z,19.3131667,-155.2115,7.516,1.57,md,50,93,0.03411,0.07,hv,hv61603851,2017-02-13T21:47:36.350Z,"13km S of Volcano, Hawaii",earthquake,0.3,0.49,0.184,22,reviewed,hv,hv
2017-02-13T04:35:00.200Z,33.0735,-116.4778333,10.65,0.83,ml,22,75,0.1008,0.18,ci,ci37582295,2017-02-14T00:12:07.749Z,"12km E of Julian, CA",earthquake,0.38,0.76,0.07,14,reviewed,ci,ci
2017-02-13T04:27:06.320Z,38.6545,-118.7836,10.3,0.6,ml,8,137.05,0.198,0.1403,nn,nn00578108,2017-02-14T02:37:35.119Z,"19km NW of Hawthorne, Nevada",earthquake,,5.4,0.5,4,reviewed,nn,nn
2017-02-13T04:23:07.469Z,64.8994,-150.191,5.5,0.8,ml,,,,0.59,ak,ak15260399,2017-02-21T19:09:58.902Z,"23km ESE of Manley Hot Springs, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-13T04:22:46.057Z,62.1548,-149.4587,45.9,1.3,ml,,,,0.51,ak,ak15331484,2017-02-21T19:09:58.488Z,"20km E of Y, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-02-13T04:13:49.740Z,48.6341667,-123.0773333,4.68,0.66,md,4,160,0.09803,0.39,uw,uw60132708,2017-02-13T19:32:35.410Z,"11km NNW of Friday Harbor, Washington",earthquake,3.07,26.79,,1,reviewed,uw,uw
2017-02-13T04:13:35.930Z,48.6026667,-123.0813333,12.54,2.18,ml,23,143,0.07259,0.24,uw,uw61249906,2017-02-17T05:49:19.771Z,"8km NNW of Friday Harbor, Washington",earthquake,0.53,0.99,0.128,15,reviewed,uw,uw
2017-02-13T04:11:55.778Z,61.7171,-149.8528,36.6,1.5,ml,,,,0.54,ak,ak15260397,2017-02-21T19:09:57.988Z,"9km N of Houston, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-13T04:11:25.620Z,37.6118333,-118.86,0.1,-0.13,md,8,140,0.007521,0.02,nc,nc72763356,2017-02-13T21:40:15.527Z,"10km ESE of Mammoth Lakes, California",earthquake,0.77,0.33,0.085,7,reviewed,nc,nc
2017-02-13T04:09:01.910Z,37.5708333,-118.8608333,4.43,2.01,md,32,105,0.03166,0.04,nc,nc72763346,2017-02-14T04:38:02.963Z,"13km SE of Mammoth Lakes, California",earthquake,0.27,0.36,0.332,29,reviewed,nc,nc
2017-02-13T04:08:14.040Z,44.7803333,-111.0005,5.45,0.93,ml,8,242,0.02139,0.17,uu,uu60184687,2017-02-14T19:41:01.620Z,"15km NNE of West Yellowstone, Montana",earthquake,1.09,0.71,0.025,3,reviewed,uu,uu
2017-02-13T03:58:39.931Z,61.6689,-150.1702,50.3,1.4,ml,,,,0.6,ak,ak15260396,2017-02-21T19:09:57.505Z,"11km SW of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-13T03:50:25.900Z,48.6156667,-123.0993333,12.38,2.13,ml,8,151,0.09022,0.06,uw,uw60132508,2017-02-13T19:11:26.380Z,"10km NNW of Friday Harbor, Washington",earthquake,0.44,0.73,0.222,5,reviewed,uw,uw
2017-02-13T03:50:24.380Z,48.6133333,-123.0833333,13.23,2.07,ml,17,149,0.08196,0.13,uw,uw61249896,2017-02-13T19:14:03.150Z,"10km NNW of Friday Harbor, Washington",earthquake,0.46,1.08,0.137,16,reviewed,uw,uw
2017-02-13T03:49:39.345Z,36.969,-115.9878,8.3,0.3,ml,18,130.45,0.027,0.1776,nn,nn00578171,2017-02-14T02:38:40.789Z,"69km E of Beatty, Nevada",earthquake,,1.4,0.63,6,reviewed,nn,nn
2017-02-13T03:47:02.394Z,51.8052,-176.3433,68.6,2.1,ml,,,,0.25,ak,ak15331481,2017-02-27T20:52:17.518Z,"23km ESE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-02-13T03:45:33.830Z,37.6131667,-118.8613333,0.18,-0.05,md,8,137,0.005956,0.01,nc,nc72763341,2017-02-13T21:34:15.157Z,"10km ESE of Mammoth Lakes, California",earthquake,0.41,0.37,0.152,7,reviewed,nc,nc
2017-02-13T03:44:29.866Z,63.1499,-150.4641,106.5,1.3,ml,,,,0.39,ak,ak15331480,2017-02-27T20:52:17.078Z,"80km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-13T03:40:24.690Z,3.3412,125.6442,164.8,4.4,mb,,109,3.078,0.56,us,us20008lrl,2017-03-03T04:28:08.040Z,"215km NNE of Bitung, Indonesia",earthquake,12.1,8.9,0.149,13,reviewed,us,us
2017-02-13T03:40:15.666Z,61.7159,-148.222,8.5,2.5,ml,,,,0.71,ak,ak15260386,2017-03-03T03:48:45.040Z,"34km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-13T03:39:52.237Z,38.3607,-118.9096,7.8,1,ml,10,88.97,0.149,0.1216,nn,nn00578113,2017-02-14T02:37:42.331Z,"30km SW of Hawthorne, Nevada",earthquake,,2.2,0.36,3,reviewed,nn,nn
2017-02-13T03:38:11.890Z,33.6958333,-116.7838333,17.94,0.62,ml,18,78,0.06267,0.14,ci,ci37582279,2017-02-14T00:12:12.466Z,"8km SW of Idyllwild, CA",earthquake,0.46,0.62,0.183,13,reviewed,ci,ci
2017-02-13T03:30:26.424Z,61.0974,-151.071,57,1.7,ml,,,,0.42,ak,ak15260384,2017-02-21T19:09:55.639Z,"46km NNE of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-13T03:23:47.670Z,39.1118333,-123.1246667,5.08,1.72,md,20,64,0.1085,0.1,nc,nc72763331,2017-02-16T22:38:02.533Z,"4km ESE of Talmage, California",earthquake,0.27,1.26,0.148,12,reviewed,nc,nc
2017-02-13T03:21:09.880Z,37.6228333,-118.8791667,7.64,0.34,md,15,96,0.01343,0.04,nc,nc72763326,2017-02-13T21:52:03.249Z,"8km ESE of Mammoth Lakes, California",earthquake,0.57,0.87,0.288,12,reviewed,nc,nc
2017-02-13T03:18:45.660Z,37.622,-118.882,6.34,0.18,md,14,123,0.01542,0.06,nc,nc72763321,2017-02-13T21:45:03.238Z,"8km ESE of Mammoth Lakes, California",earthquake,0.44,0.78,0.281,12,reviewed,nc,nc
2017-02-13T03:17:06.660Z,37.6248333,-118.877,7.39,2.07,md,33,88,0.01259,0.03,nc,nc72763316,2017-02-14T03:00:56.298Z,"8km ESE of Mammoth Lakes, California",earthquake,0.23,0.3,0.198,36,reviewed,nc,nc
2017-02-13T03:13:36.245Z,38.3983,-118.8987,7,0.9,ml,7,176.28,0.12,0.1396,nn,nn00578104,2017-02-14T02:37:32.496Z,"27km WSW of Hawthorne, Nevada",earthquake,,4.4,0.44,4,reviewed,nn,nn
2017-02-13T03:12:19.451Z,61.5695,-146.3759,32,1.3,ml,,,,0.62,ak,ak15331477,2017-02-21T19:09:55.197Z,"48km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-13T03:08:34.410Z,-8.0992,117.6604,212.87,5.2,mb,,51,3.491,0.96,us,us20008jg3,2017-03-03T03:03:03.120Z,"13km WNW of Labuhankananga, Indonesia",earthquake,6.8,2.5,0.059,96,reviewed,us,us
2017-02-13T02:59:40.830Z,37.4705,-113.7231667,-0.88,1.69,ml,11,127,0.1068,0.14,uu,uu60184682,2017-02-14T02:37:22.217Z,"10km SSW of Enterprise, Utah",earthquake,0.43,1.17,0.068,3,reviewed,uu,uu
2017-02-13T02:57:16.845Z,37.2456,-115.0296,4.8,0.7,ml,7,193.94,0.162,0.1628,nn,nn00578165,2017-02-14T02:38:35.419Z,"17km SE of Alamo, Nevada",earthquake,,2.3,0.02,2,reviewed,nn,nn
2017-02-13T02:48:06.055Z,60.0613,-153.1042,113,1.9,ml,,,,0.41,ak,ak15331476,2017-02-21T19:09:54.797Z,"51km SSW of Redoubt Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-02-13T02:45:13.398Z,37.2178,-114.9456,2.5,1.1,ml,9,217.28,0.207,0.1394,nn,nn00578101,2017-02-14T02:37:18.923Z,"25km SE of Alamo, Nevada",earthquake,,3.6,0.23,5,reviewed,nn,nn
2017-02-13T02:38:12.610Z,38.8479996,-122.8306656,1.4,0.57,md,5,148,0.01012,0.04,nc,nc72763311,2017-02-13T03:01:02.881Z,"9km WNW of Cobb, California",earthquake,1.05,2.12,,1,automatic,nc,nc
2017-02-13T02:33:18.790Z,39.9228333,-122.8745,8.31,1.52,md,10,71,0.1565,0.08,nc,nc72763306,2017-02-14T02:20:02.440Z,"35km ENE of Covelo, California",earthquake,0.38,1.25,0.282,13,reviewed,nc,nc
2017-02-13T02:22:29.689Z,62.2018,-141.6315,6.1,1,ml,,,,0.52,ak,ak15259884,2017-02-21T19:09:54.387Z,"144km SSE of Tok, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-02-13T02:20:45.972Z,37.1293,-116.2085,6.8,0.6,ml,24,89.41,0.068,0.1848,nn,nn00578100,2017-02-14T02:37:16.801Z,"54km ENE of Beatty, Nevada",earthquake,,1.5,0.28,8,reviewed,nn,nn
2017-02-13T02:20:01.710Z,62.1951,-151.0044,67.7,1.3,ml,,,,0.18,ak,ak15331474,2017-02-21T19:09:53.928Z,"48km WSW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-02-13T02:05:25.222Z,64.8892,-150.1615,14.9,1,ml,,,,0.68,ak,ak15259882,2017-02-21T19:09:53.468Z,"25km ESE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-13T02:02:56.293Z,61.6995,-151.0996,70.5,1.1,ml,,,,0.36,ak,ak15331472,2017-02-21T19:09:52.992Z,"56km W of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-02-13T02:02:40.720Z,38.7528333,-122.8566667,0.29,0.55,md,19,130,0.04719,0.1,nc,nc72763296,2017-02-17T02:35:02.601Z,"9km WSW of The Geysers, California",earthquake,0.37,0.97,0.128,9,reviewed,nc,nc
2017-02-13T02:00:03.602Z,59.565,-152.9104,91.3,1.9,ml,,,,0.35,ak,ak15259881,2017-02-21T19:09:52.494Z,"65km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-13T01:56:42.191Z,61.552,-147.8377,34.1,1.3,ml,,,,0.72,ak,ak15331470,2017-02-21T19:09:51.989Z,"59km E of Lazy Mountain, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-13T01:52:55.891Z,36.6999,-116.3156,8.6,-0.2,ml,21,76.18,0.058,0.1317,nn,nn00578099,2017-02-14T02:37:12.833Z,"45km ESE of Beatty, Nevada",earthquake,,1.3,0.4,8,reviewed,nn,nn
2017-02-13T01:51:40.273Z,61.6194,-151.0375,69.2,1.6,ml,,,,0.35,ak,ak15259879,2017-02-21T19:09:51.498Z,"54km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-13T01:49:01.550Z,38.8401667,-122.8261667,1.98,1.96,md,57,36,0.007447,0.04,nc,nc72763286,2017-02-14T02:28:42.006Z,"9km WNW of Cobb, California",earthquake,0.12,0.19,0.222,30,reviewed,nc,nc
2017-02-13T01:48:05.510Z,38.8446667,-122.8275,1.87,0.35,md,14,64,0.008703,0.02,nc,nc72763291,2017-02-14T23:48:18.369Z,"9km WNW of Cobb, California",earthquake,0.2,0.53,0.009,3,reviewed,nc,nc
2017-02-13T01:40:29.480Z,-25.9591,179.0664,584.86,4.2,mb,,152,4.221,1.14,us,us20008lri,2017-03-03T00:44:29.040Z,"South of the Fiji Islands",earthquake,13.8,13.1,0.146,13,reviewed,us,us
2017-02-13T01:37:45.051Z,65.6987,-145.254,14.2,1.3,ml,,,,0.62,ak,ak15259877,2017-02-27T20:52:16.639Z,"36km NW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-13T01:26:54.580Z,37.5985,-119.0161667,3.05,0.17,md,8,189,0.01483,0.06,nc,nc72763281,2017-02-13T21:26:02.177Z,"6km SW of Mammoth Lakes, California",earthquake,0.5,0.9,0.19,6,reviewed,nc,nc
2017-02-13T01:22:45.170Z,38.8531685,-122.8251648,2.27,0.43,md,8,141,0.01664,0.01,nc,nc72763276,2017-02-13T01:42:02.709Z,"9km WNW of Cobb, California",earthquake,0.46,1.1,0.15,2,automatic,nc,nc
2017-02-13T01:20:52.747Z,65.1902,-149.05,12.4,0.6,ml,,,,0.7,ak,ak15259872,2017-02-27T20:52:16.195Z,"62km NW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-13T01:18:40.230Z,61.6995,-148.212,4,1,ml,,,,0.45,ak,ak15259871,2017-02-21T19:09:49.994Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-13T01:18:28.120Z,40.4333333,-121.986,14.7,1.95,md,12,209,0.1473,0.04,nc,nc72763271,2017-02-14T04:06:01.594Z,"10km SW of Shingletown, California",earthquake,0.69,1.22,0.126,18,reviewed,nc,nc
2017-02-13T01:13:26.120Z,38.8224983,-122.8065033,1.22,0.4,md,7,137,0.02776,0.01,nc,nc72763266,2017-02-13T01:30:03.691Z,"6km NW of The Geysers, California",earthquake,0.83,2.5,0.1,3,automatic,nc,nc
2017-02-13T01:12:12.570Z,40.4535,-121.9745,13.82,2.79,md,21,108,0.1454,0.1,nc,nc72763261,2017-02-14T03:14:03.066Z,"8km WSW of Shingletown, California",earthquake,0.28,1.08,0.171,52,reviewed,nc,nc
2017-02-13T01:02:23.004Z,61.7156,-148.2185,7.1,1.1,ml,,,,0.78,ak,ak15259869,2017-02-21T19:09:49.427Z,"34km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-13T00:59:40.452Z,51.3816,-177.2379,44.4,1.9,ml,,,,0.39,ak,ak15331464,2017-02-21T19:09:49.012Z,"68km SW of Adak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2017-02-13T00:52:02.798Z,36.7003,-116.3159,9.3,0.7,ml,24,72.16,0.058,0.1595,nn,nn00578094,2017-02-14T02:37:10.153Z,"45km ESE of Beatty, Nevada",earthquake,,1.1,0.26,13,reviewed,nn,nn
2017-02-13T00:51:02.090Z,44.6458333,-111.0836667,2.33,1.42,md,5,124,0.04183,0.07,uu,uu60010185,2017-02-13T16:35:57.900Z,"2km SE of West Yellowstone, Montana",earthquake,0.36,31.61,0.312,4,reviewed,uu,uu
2017-02-13T00:50:54.410Z,44.64,-111.0838333,7.1,1.24,ml,10,103,0.03626,0.18,uu,uu60184677,2017-02-13T16:26:41.500Z,"2km SSE of West Yellowstone, Montana",earthquake,0.5,0.88,0.381,2,reviewed,uu,uu
2017-02-13T00:46:54.250Z,44.7253333,-111.0698333,10.61,0.31,md,5,222,0.0567,0.1,uu,uu60184672,2017-02-14T19:30:43.560Z,"7km NNE of West Yellowstone, Montana",earthquake,0.78,0.94,0.266,3,reviewed,uu,uu
2017-02-13T00:43:20.226Z,38.3244,-118.889,4.8,0.7,ml,7,175.69,0.275,0.1309,nn,nn00578111,2017-02-14T02:37:39.425Z,"30km ENE of Bridgeport, California",earthquake,,19.5,0.44,5,reviewed,nn,nn
2017-02-13T00:42:52.500Z,40.3451667,-124.6378333,23.24,2.38,md,33,240,0.2637,0.18,nc,nc72763256,2017-02-14T01:58:03.761Z,"40km SW of Ferndale, California",earthquake,0.69,1.07,0.213,26,reviewed,nc,nc
2017-02-13T00:38:45.520Z,47.5446667,-121.7943333,17.86,1.06,ml,10,165,0.07334,0.09,uw,uw61249871,2017-02-13T18:50:11.600Z,"2km NE of Snoqualmie, Washington",earthquake,0.77,0.42,0.232,6,reviewed,uw,uw
2017-02-13T00:26:45.780Z,35.0331667,-117.6856667,-0.82,1.55,ml,35,57,0.09893,0.16,ci,ci37582239,2017-02-14T00:12:19.801Z,"5km NW of Boron, CA",quarry blast,0.31,31.61,0.179,23,reviewed,ci,ci
2017-02-13T00:23:09.610Z,33.516,-116.4643333,7.24,0.31,ml,12,129,0.03311,0.07,ci,ci37582231,2017-02-14T00:11:27.627Z,"20km ESE of Anza, CA",earthquake,0.23,0.45,0.13,6,reviewed,ci,ci
2017-02-13T00:22:46.060Z,36.876,-121.404,5.69,1.07,md,24,72,0.01274,0.08,nc,nc72763251,2017-02-16T23:02:59.899Z,"2km N of Hollister, California",earthquake,0.27,0.44,0.228,20,reviewed,nc,nc
2017-02-13T00:22:10.380Z,37.3048333,-113.906,7.3,1.26,md,4,195,0.1615,0.17,uu,uu60184667,2017-02-14T19:16:19.530Z,"25km NW of Ivins, Utah",earthquake,5.94,6.1,0.176,3,reviewed,uu,uu
2017-02-13T00:20:29.940Z,55.4356,-158.9661,45.7,4.4,mb,,144,0.866,1.09,us,us20008jfm,2017-02-25T01:13:38.040Z,"81km NNE of Chernabura Island, Alaska",earthquake,6.7,11.9,0.155,12,reviewed,us,us
2017-02-13T00:14:43.970Z,65.3959,-144.7103,13.9,1.1,ml,,,,0.47,ak,ak15259618,2017-02-27T20:52:15.780Z,"8km S of Circle Hot Springs Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-13T00:09:36.180Z,33.514,-116.4615,5.4,0.8,ml,28,99,0.03134,0.16,ci,ci37582223,2017-02-16T23:24:00.016Z,"20km ESE of Anza, CA",earthquake,0.23,0.59,0.132,17,reviewed,ci,ci
2017-02-13T00:06:52.109Z,63.042,-150.5986,105,1.4,ml,,,,0.19,ak,ak15331461,2017-02-21T19:09:47.552Z,"83km NNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
