time,latitude,longitude,mag,place
2017-02-11T02:44:26.418Z,38.3597,-118.9129,0.8,"30km ENE of Bridgeport, California"
2017-02-11T02:35:15.560Z,38.8414993,-122.8753357,1.08,"12km ENE of Cloverdale, California"
2017-02-11T02:34:05.200Z,36.0078333,-117.6923333,0.61,"21km ENE of Little Lake, CA"
2017-02-11T02:21:30.420Z,38.840332,-122.8059998,1.01,"7km WNW of Cobb, California"
2017-02-11T02:17:19.450Z,33.5288333,-116.5635,0.61,"11km ESE of Anza, CA"
2017-02-11T02:14:29.778Z,38.3638,-118.8708,0.9,"27km SW of Hawthorne, Nevada"
2017-02-11T02:09:46.481Z,64.7066,-148.6801,1.3,"25km NE of North Nenana, Alaska"
2017-02-11T02:05:43.396Z,61.13,-151.0376,1.4,"50km NNE of Nikiski, Alaska"
2017-02-11T01:54:42.812Z,59.9898,-153.031,1.9,"57km SSW of Redoubt Volcano, Alaska"
2017-02-11T01:50:21.865Z,61.9065,-147.4755,1.2,"73km E of Sutton-Alpine, Alaska"
2017-02-11T01:36:37.914Z,64.7921,-150.967,1.1,"28km SW of Manley Hot Springs, Alaska"
2017-02-11T01:23:47.370Z,38.8406667,-122.8113333,0.78,"7km WNW of Cobb, California"
2017-02-11T01:16:21.939Z,60.8707,-150.4344,1.7,"41km NNE of Sterling, Alaska"
2017-02-11T01:10:04.608Z,37.0561,-116.8563,0.3,"18km NNW of Beatty, Nevada"
2017-02-11T01:06:58.508Z,61.5343,-149.8469,1.2,"5km ENE of Big Lake, Alaska"
2017-02-11T01:02:07.640Z,32.0107,131.106,4.1,"11km ENE of Kobayashi, Japan"
2017-02-11T00:43:23.200Z,17.8381,-67.1088,2,"16km SSW of La Parguera, Puerto Rico"
2017-02-11T00:41:25.988Z,64.1197,-148.861,1.3,"29km N of Healy, Alaska"
2017-02-11T00:39:33.650Z,38.8050003,-122.7853317,0.53,"3km NW of The Geysers, California"
2017-02-11T00:35:42.800Z,17.9188,-65.8831,2.5,"9km S of Emajagua, Puerto Rico"
2017-02-11T00:34:28.800Z,38.7765,-122.7243333,0.5,"2km E of The Geysers, California"
2017-02-11T00:31:56.180Z,38.8355,-122.7821667,0.2,"5km WNW of Cobb, California"
2017-02-11T00:21:45.070Z,37.039,-112.8823333,2.08,"8km ENE of Hildale, Utah"
2017-02-11T00:15:42.034Z,38.5387,-119.3808,1.2,"27km S of Smith Valley, Nevada"
2017-02-11T00:08:07.117Z,38.2715,-118.7601,0.4,"30km SSW of Hawthorne, Nevada"
2017-02-11T00:05:27.058Z,64.9941,-147.3773,1.1,"22km NNE of Badger, Alaska"
2017-02-11T00:02:26.480Z,38.8413315,-122.8296661,0.83,"9km WNW of Cobb, California"
2017-02-10T23:59:53.979Z,38.4149,-118.9315,1,"29km WSW of Hawthorne, Nevada"
2017-02-10T23:54:43.280Z,37.5248333,-118.8205,1.08,"19km SE of Mammoth Lakes, California"
2017-02-10T23:47:10.673Z,63.5018,-150.9404,0.8,"100km W of Cantwell, Alaska"
2017-02-10T23:36:56.002Z,60.9244,-151.5113,1.1,"28km NNW of Nikiski, Alaska"
2017-02-10T23:26:02.630Z,1.5944,127.4503,4.7,"63km WSW of Tobelo, Indonesia"
2017-02-10T23:16:02.505Z,38.3925,-118.9188,1.5,"29km WSW of Hawthorne, Nevada"
2017-02-10T23:14:46.320Z,35.0071667,-118.1935,1.23,"5km SSW of Mojave, CA"
2017-02-10T23:08:54.070Z,19.3788333,-155.2823333,1.21,"7km SW of Volcano, Hawaii"
2017-02-10T22:59:17.680Z,-18.0944,167.6901,4.5,"77km WSW of Port-Vila, Vanuatu"
2017-02-10T22:50:57.810Z,45.9668333,-122.5625,1.2,"10km NW of Amboy, Washington"
2017-02-10T22:49:53.203Z,38.4131,-118.8465,0.6,"22km WSW of Hawthorne, Nevada"
2017-02-10T22:45:04.490Z,34.278,-119.6323333,2.03,"17km SW of Carpinteria, CA"
2017-02-10T22:42:52.210Z,34.2628333,-119.6458333,2.59,"18km SSE of Santa Barbara, CA"
2017-02-10T22:41:46.270Z,34.2825,-119.652,2.69,"16km SSE of Santa Barbara, CA"
2017-02-10T22:41:44.190Z,48.0185,-114.2881667,1.07,"4km W of Lakeside, Montana"
2017-02-10T22:41:09.680Z,38.8186667,-122.784,0.21,"5km W of Cobb, California"
2017-02-10T22:40:45.620Z,-4.2271,152.8818,4,"31km NNW of Taron, Papua New Guinea"
2017-02-10T22:33:33.290Z,38.4595,-112.4905,1.55,"24km NNE of Beaver, Utah"
2017-02-10T22:33:33.250Z,38.4565,-112.4906667,0.63,"23km NNE of Beaver, Utah"
2017-02-10T22:13:26.885Z,62.96,-151.3341,1.4,"94km NW of Talkeetna, Alaska"
2017-02-10T22:03:16.735Z,62.1686,-149.7173,1.9,"7km E of Y, Alaska"
2017-02-10T21:38:59.340Z,37.1475,141.3579,4.1,"43km ENE of Iwaki, Japan"
2017-02-10T21:31:46.466Z,59.2681,-152.2082,2,"56km SW of Homer, Alaska"
2017-02-10T21:28:48.570Z,38.8108333,-122.8138333,0.39,"6km NW of The Geysers, California"
2017-02-10T21:27:01.163Z,63.2362,-151.4694,1.4,"123km NNW of Talkeetna, Alaska"
2017-02-10T21:24:53.445Z,38.3832,-118.894,0.8,"28km SW of Hawthorne, Nevada"
2017-02-10T21:22:11.400Z,44.756,-112.9191667,0.82,"29km WNW of Lima, Montana"
2017-02-10T21:16:58.940Z,38.8326667,-122.8058333,0.78,"7km W of Cobb, California"
2017-02-10T21:10:43.790Z,47.0218333,-122.9948333,2.02,"6km WNW of Tumwater, Washington"
2017-02-10T21:05:26.550Z,37.2748,141.7038,5.2,"66km ESE of Namie, Japan"
2017-02-10T21:03:54.593Z,63.3338,-151.1159,2.1,"108km W of Cantwell, Alaska"
2017-02-10T20:57:45.080Z,36.0186667,-117.8006667,0.41,"13km NE of Little Lake, CA"
2017-02-10T20:50:49.560Z,34.4065,-116.463,1.51,"33km N of Yucca Valley, CA"
2017-02-10T20:47:54.027Z,38.5416,-119.3758,1.3,"27km S of Smith Valley, Nevada"
2017-02-10T20:46:55.500Z,33.2115,-115.5908333,1.56,"7km WSW of Niland, CA"
2017-02-10T20:30:23.080Z,64.9403,-149.094,0.8,"40km N of North Nenana, Alaska"
2017-02-10T20:19:59.510Z,45.946,-119.7656667,1.59,"12km NNW of Boardman, Oregon"
2017-02-10T20:19:27.898Z,59.6338,-152.8981,1.8,"62km WSW of Anchor Point, Alaska"
2017-02-10T20:17:24.837Z,61.0622,-148.4333,1.4,"34km NNE of Whittier, Alaska"
2017-02-10T20:16:22.700Z,33.8751667,-117.5071667,0.68,"1km ESE of Home Gardens, CA"
2017-02-10T20:14:49.537Z,59.2658,-154.7998,1.5,"54km S of Old Iliamna, Alaska"
2017-02-10T20:05:10.220Z,34.124,-117.443,0.91,"3km NNE of Fontana, CA"
2017-02-10T20:04:50.612Z,59.2739,-154.7699,1.8,"53km S of Old Iliamna, Alaska"
2017-02-10T20:02:21.060Z,46.0118333,-112.4708333,1.32,"5km E of Butte, Montana"
2017-02-10T19:52:04.100Z,17.8169,-67.1184,2.2,"18km SSE of Pole Ojea, Puerto Rico"
2017-02-10T19:41:29.150Z,38.8378334,-122.7843323,0.8,"5km WNW of Cobb, California"
2017-02-10T19:32:57.260Z,34.5168333,-117.7181667,0.92,"7km ENE of Llano, CA"
2017-02-10T19:32:30.672Z,63.7555,-142.5001,0.8,"52km NNE of Tok, Alaska"
2017-02-10T19:30:12.510Z,38.7565,-122.7155,1.61,"4km ESE of The Geysers, California"
2017-02-10T19:19:28.832Z,63.1083,-149.1823,1.3,"33km SSW of Cantwell, Alaska"
2017-02-10T19:11:37.400Z,37.1856667,-113.4023333,1.7,"10km W of Hurricane, Utah"
2017-02-10T19:10:17.660Z,-6.1562,149.7937,5.1,"27km ENE of Kandrian, Papua New Guinea"
2017-02-10T19:01:22.952Z,61.5346,-149.0509,1.1,"1km SW of Butte, Alaska"
2017-02-10T19:00:31.910Z,35.5715,-120.8361667,1.21,"12km WNW of Templeton, California"
2017-02-10T18:57:27.390Z,33.6888333,-116.7773333,1.11,"8km SW of Idyllwild, CA"
2017-02-10T18:51:56.800Z,34.1978,24.9373,4.1,"91km SSW of Pirgos, Greece"
2017-02-10T18:50:31.257Z,63.6918,-148.4328,1.4,"32km SE of Healy, Alaska"
2017-02-10T18:47:43.700Z,38.8376656,-122.784668,0.37,"5km WNW of Cobb, California"
2017-02-10T18:42:23.570Z,38.7548333,-122.725,1.17,"3km SE of The Geysers, California"
2017-02-10T18:40:59.210Z,38.7598333,-122.7293333,2.28,"3km SE of The Geysers, California"
2017-02-10T18:36:20.907Z,61.2768,-149.9665,1.2,"7km NNW of Anchorage, Alaska"
2017-02-10T18:28:02.970Z,-0.185,123.0199,5,"66km SSW of Bilungala, Indonesia"
2017-02-10T18:27:28.920Z,33.7805,-116.1901667,1.03,"7km NNE of Indio, CA"
2017-02-10T18:24:00.370Z,19.5003333,-155.5055,0.77,"29km WNW of Volcano, Hawaii"
2017-02-10T18:14:40.656Z,61.5597,-149.7299,1.1,"8km NW of Knik-Fairview, Alaska"
2017-02-10T18:09:30.826Z,62.4046,-148.1567,1.9,"76km NNE of Sutton-Alpine, Alaska"
2017-02-10T17:51:14.930Z,-24.7153,179.7931,4.5,South of the Fiji Islands
2017-02-10T17:50:26.015Z,51.1568,179.5882,2.7,"88km S of Semisopochnoi Island, Alaska"
2017-02-10T17:49:22.862Z,61.796,-148.2538,0.9,"31km E of Sutton-Alpine, Alaska"
2017-02-10T17:48:03.181Z,38.4169,-118.9366,1.3,"29km WSW of Hawthorne, Nevada"
2017-02-10T17:41:09.146Z,62.4048,-151.1078,1.2,"52km W of Talkeetna, Alaska"
2017-02-10T17:27:20.260Z,38.157,-112.2838333,1.9,"10km SSW of Junction, Utah"
2017-02-10T17:15:43.570Z,37.1206667,-97.9681667,1.85,"6km ESE of Anthony, Kansas"
2017-02-10T17:12:53.420Z,22.8245,120.2242,5.3,"18km S of Tainan, Taiwan"
2017-02-10T17:08:58.074Z,38.3755,-118.8885,0.9,"28km SW of Hawthorne, Nevada"
2017-02-10T17:08:14.460Z,-20.2373,-177.8879,4.5,"96km ENE of Ndoi Island, Fiji"
2017-02-10T17:07:25.530Z,61.7948,-148.966,1.7,"6km W of Sutton-Alpine, Alaska"
2017-02-10T17:07:21.930Z,37.6121667,-118.8615,0.05,"10km ESE of Mammoth Lakes, California"
2017-02-10T17:07:14.840Z,37.6088333,-118.8588333,-0.1,"10km ESE of Mammoth Lakes, California"
2017-02-10T17:06:57.850Z,2.4949,123.0392,4.5,"177km N of Boroko, Indonesia"
2017-02-10T17:05:04.180Z,-19.2936,-67.3742,4.3,"77km SW of Challapata, Bolivia"
2017-02-10T17:04:35.782Z,65.479,-144.7094,1.3,"1km NW of Circle Hot Springs Station, Alaska"
2017-02-10T16:45:34.420Z,55.0109,-134.4085,2.8,"95km WSW of Craig, Alaska"
2017-02-10T16:43:38.480Z,-17.8742,35.5447,5.2,"109km SSE of Nsanje, Malawi"
2017-02-10T16:37:53.354Z,62.4332,-149.2962,1.3,"41km NE of Y, Alaska"
2017-02-10T16:24:38.944Z,36.8604,-116.6858,-0.2,"8km SE of Beatty, Nevada"
2017-02-10T16:24:06.310Z,36.5948333,-121.1421667,1.09,"25km NE of Soledad, California"
2017-02-10T16:16:00.456Z,52.3544,-167.704,2.3,"102km SE of Nikolski, Alaska"
2017-02-10T15:47:43.271Z,58.6879,-153.5731,1.9,"117km NNW of Kodiak Station, Alaska"
2017-02-10T15:38:55.179Z,58.8683,-152.2828,2.2,"95km SSW of Homer, Alaska"
2017-02-10T15:36:50.797Z,64.5467,-147.119,0.4,"10km WNW of Salcha, Alaska"
2017-02-10T15:19:00.105Z,61.8489,-149.5284,1.3,"19km NW of Fishhook, Alaska"
2017-02-10T15:09:16.494Z,39.0566,-118.1388,1.3,"28km NW of Gabbs, Nevada"
2017-02-10T15:04:47.190Z,37.6083333,-119.0151667,0.16,"5km SW of Mammoth Lakes, California"
2017-02-10T15:01:49.620Z,74.3368,-92.4872,5.2,"80km ESE of Resolute, Canada"
2017-02-10T14:59:21.420Z,37.5726662,-118.7795029,1.58,"18km ESE of Mammoth Lakes, California"
2017-02-10T14:54:49.360Z,36.1023333,-120.9208333,1.19,"22km ESE of King City, California"
2017-02-10T14:54:06.084Z,58.8975,-153.238,2,"126km SW of Anchor Point, Alaska"
2017-02-10T14:53:11.134Z,60.7925,-137.9179,0.8,"22km WNW of Haines Junction, Canada"
2017-02-10T14:53:09.730Z,39.463,-122.9373333,2.2,"31km NE of Redwood Valley, California"
2017-02-10T14:41:04.319Z,61.8143,-148.937,1.5,"4km WNW of Sutton-Alpine, Alaska"
2017-02-10T14:39:50.092Z,61.7863,-148.9482,1.7,"5km WSW of Sutton-Alpine, Alaska"
2017-02-10T14:36:16.730Z,35.5703333,-120.831,1.45,"11km WNW of Templeton, California"
2017-02-10T14:31:43.165Z,38.3824,-118.9366,1.1,"29km ENE of Bridgeport, California"
2017-02-10T14:15:54.930Z,38.8106667,-122.821,0.19,"6km WNW of The Geysers, California"
2017-02-10T14:07:22.960Z,52.977,-163.2161,3.6,"208km S of False Pass, Alaska"
2017-02-10T14:03:43.970Z,9.9226,125.4607,6.5,"9km SSW of Basilisa, Philippines"
2017-02-10T14:02:02.600Z,36.7659,-98.0707,2.6,"25km E of Cherokee, Oklahoma"
2017-02-10T13:59:41.179Z,38.36,-118.9114,1.5,"30km ENE of Bridgeport, California"
2017-02-10T13:57:12.610Z,33.6358333,-116.677,0.88,"9km N of Anza, CA"
2017-02-10T13:35:34.972Z,63.1203,-150.6401,2.1,"90km WSW of Cantwell, Alaska"
2017-02-10T13:21:46.452Z,38.3958,-118.9198,0.8,"29km WSW of Hawthorne, Nevada"
2017-02-10T13:04:32.863Z,63.1071,-148.4472,2.5,"40km SE of Cantwell, Alaska"
2017-02-10T13:01:59.920Z,-16.7549,-177.5078,4.6,"280km SSE of Sigave, Wallis and Futuna"
2017-02-10T12:58:24.499Z,62.0895,-150.643,1.1,"38km SW of Talkeetna, Alaska"
2017-02-10T12:49:30.699Z,60.2232,-152.7972,1.7,"29km S of Redoubt Volcano, Alaska"
2017-02-10T12:42:03.079Z,35.9957,-116.1228,0.5,"26km SSW of Pahrump, Nevada"
2017-02-10T12:41:56.090Z,38.801,-122.8208333,0.22,"6km WNW of The Geysers, California"
2017-02-10T12:38:41.040Z,18.299,-155.4608333,2.17,"91km SSE of Hawaiian Ocean View, Hawaii"
2017-02-10T12:32:25.000Z,18.4066,-67.3588,1.8,"13km WNW of Rincon, Puerto Rico"
2017-02-10T12:27:36.420Z,39.9923,42.762,4.3,"22km NNE of Eleskirt, Turkey"
2017-02-10T12:27:15.050Z,33.4915,-116.4876667,0.21,"19km ESE of Anza, CA"
2017-02-10T12:25:53.208Z,61.0267,-152.4399,1.7,"62km NNE of Redoubt Volcano, Alaska"
2017-02-10T12:13:48.827Z,65.4194,-144.7037,1.7,"5km S of Circle Hot Springs Station, Alaska"
2017-02-10T12:08:53.540Z,37.4473333,-121.755,1.05,"9km NE of East Foothills, California"
2017-02-10T11:57:02.680Z,-14.7009,-77.3749,4.5,"151km SW of Paracas, Peru"
2017-02-10T11:34:51.060Z,33.2093333,-115.581,1.54,"7km WSW of Niland, CA"
2017-02-10T11:19:40.835Z,59.897,-151.1717,1.5,"19km NNE of Fritz Creek, Alaska"
2017-02-10T11:18:37.280Z,37.5693333,-118.8406667,0.84,"14km SE of Mammoth Lakes, California"
2017-02-10T11:17:34.943Z,62.391,-151.3969,1.2,"67km W of Talkeetna, Alaska"
2017-02-10T11:06:34.883Z,38.3771,-118.9022,0.7,"29km SW of Hawthorne, Nevada"
2017-02-10T11:01:34.805Z,63.4958,-151.2287,0.9,"114km W of Cantwell, Alaska"
2017-02-10T10:52:54.640Z,62.8584,-148.7705,1.9,"60km S of Cantwell, Alaska"
2017-02-10T10:48:03.144Z,64.8406,-147.306,0.2,"10km NNE of North Pole, Alaska"
2017-02-10T10:41:36.433Z,60.0772,-151.3012,1.6,"32km S of Cohoe, Alaska"
2017-02-10T10:31:22.808Z,63.2612,-151.364,0.9,"121km W of Cantwell, Alaska"
2017-02-10T10:30:11.653Z,61.7679,-148.2233,1.3,"33km E of Sutton-Alpine, Alaska"
2017-02-10T10:20:29.850Z,61.7123,-148.2468,1.6,"33km ESE of Sutton-Alpine, Alaska"
2017-02-10T10:10:32.620Z,34.1305,-117.046,3.44,"10km SE of Running Springs, CA"
2017-02-10T10:10:18.540Z,65.1496,-149.0694,0.8,"60km NW of Ester, Alaska"
2017-02-10T10:09:48.010Z,61.6132,-149.472,1,"2km WSW of Tanaina, Alaska"
2017-02-10T09:47:37.750Z,33.5986667,-116.815,0.49,"14km WNW of Anza, CA"
2017-02-10T09:42:39.226Z,38.378,-118.8885,1,"28km SW of Hawthorne, Nevada"
2017-02-10T09:30:22.240Z,37.626,-118.8766667,0.28,"8km ESE of Mammoth Lakes, California"
2017-02-10T09:14:43.919Z,38.3259,-118.891,0.8,"30km ENE of Bridgeport, California"
2017-02-10T09:10:52.940Z,33.6538333,-116.7523333,1.04,"10km SSW of Idyllwild, CA"
2017-02-10T08:59:20.192Z,60.5558,-147.4922,1.6,"69km ESE of Whittier, Alaska"
2017-02-10T08:57:00.026Z,36.5135,-116.821,0.7,"44km S of Beatty, Nevada"
2017-02-10T08:55:26.620Z,39.5528,26.1999,4.5,"13km WNW of Behram, Turkey"
2017-02-10T08:52:28.070Z,19.4925,-155.671,0.86,"20km ENE of Honaunau-Napoopoo, Hawaii"
2017-02-10T08:52:04.380Z,19.4918333,-155.6681667,1.3,"21km E of Honaunau-Napoopoo, Hawaii"
2017-02-10T08:46:11.940Z,19.4906667,-155.6701667,2.27,"20km E of Honaunau-Napoopoo, Hawaii"
2017-02-10T08:45:07.929Z,63.3065,-151.7019,0.9,"136km NW of Talkeetna, Alaska"
2017-02-10T08:45:05.930Z,-29.7703,-66.7213,4.5,"41km SSE of La Rioja, Argentina"
2017-02-10T08:44:01.380Z,60.6143,-147.6502,1.4,"59km ESE of Whittier, Alaska"
2017-02-10T08:42:08.275Z,54.1262,-162.7003,2.4,"93km SSE of False Pass, Alaska"
2017-02-10T08:38:47.950Z,13.5135,147.1708,4.3,"224km ESE of Rota, Northern Mariana Islands"
2017-02-10T08:36:49.640Z,-59.3895,-26.2014,4.5,"43km SSE of Bristol Island, South Sandwich Islands"
2017-02-10T08:36:16.809Z,65.3986,-149.9908,1,"53km NE of Manley Hot Springs, Alaska"
2017-02-10T08:35:56.124Z,61.6081,-148.2934,0.6,"34km E of Lazy Mountain, Alaska"
2017-02-10T08:33:20.810Z,64.6713,-148.8525,0.1,"16km NE of North Nenana, Alaska"
2017-02-10T08:30:37.960Z,-10.3716,161.4293,4.8,"54km W of Kirakira, Solomon Islands"
2017-02-10T08:12:15.566Z,63.0235,-152.9074,1.4,"136km E of McGrath, Alaska"
2017-02-10T08:03:28.500Z,17.538,-65.7819,2.2,"52km SSE of Emajagua, Puerto Rico"
2017-02-10T07:51:02.698Z,59.7805,-138.9812,1.2,"49km ENE of Yakutat, Alaska"
2017-02-10T07:46:03.570Z,34.1948333,-117.5313333,1.04,"8km SSW of Lytle Creek, CA"
2017-02-10T07:44:05.258Z,61.6033,-149.8898,1.1,"4km SW of Houston, Alaska"
2017-02-10T07:42:52.380Z,53.8833,-164.6839,3.4,"76km ESE of Akutan, Alaska"
2017-02-10T07:40:37.336Z,55.5438,-158.5605,2.3,"80km S of Chignik Lake, Alaska"
2017-02-10T07:39:43.000Z,35.9387,-97.2662,2.7,"1km SW of Langston, Oklahoma"
2017-02-10T07:32:54.695Z,58.3222,-154.8628,1.2,"101km NNW of Larsen Bay, Alaska"
2017-02-10T07:24:03.500Z,36.076,-97.5596,2.5,"14km NNE of Crescent, Oklahoma"
2017-02-10T07:18:21.250Z,-21.2456,-175.2067,5.3,"5km S of Vaini, Tonga"
2017-02-10T07:15:46.058Z,65.3054,-149.9918,0.7,"45km NE of Manley Hot Springs, Alaska"
2017-02-10T07:13:55.227Z,38.3849,-118.903,1.1,"28km WSW of Hawthorne, Nevada"
2017-02-10T07:11:52.222Z,61.6196,-146.4071,1.4,"54km N of Valdez, Alaska"
2017-02-10T07:11:37.000Z,38.8231667,-122.7951667,2.01,"6km W of Cobb, California"
2017-02-10T07:05:00.102Z,58.7473,-155.2257,1.9,"83km E of King Salmon, Alaska"
2017-02-10T07:00:57.521Z,63.4099,-151.2878,0.5,"116km W of Cantwell, Alaska"
2017-02-10T06:59:13.371Z,61.5487,-149.8002,1.3,"8km ENE of Big Lake, Alaska"
2017-02-10T06:57:39.557Z,38.3676,-118.9042,0.8,"29km SW of Hawthorne, Nevada"
2017-02-10T06:57:21.950Z,34.1691667,-116.7973333,1.16,"11km SSE of Big Bear City, CA"
2017-02-10T06:53:22.750Z,65.1952,-149.03,0.5,"61km NW of Ester, Alaska"
2017-02-10T06:46:36.760Z,38.8359985,-122.8304977,0.85,"9km W of Cobb, California"
2017-02-10T06:40:29.698Z,58.3343,-154.9181,1,"104km NNW of Larsen Bay, Alaska"
2017-02-10T06:35:56.920Z,56.2874,-158.8994,3.1,"9km WNW of Chignik Lake, Alaska"
2017-02-10T06:30:04.251Z,61.5475,-149.9574,1.1,"2km N of Big Lake, Alaska"
2017-02-10T06:18:32.592Z,38.3831,-118.8617,0.7,"25km SW of Hawthorne, Nevada"
2017-02-10T06:11:19.195Z,62.7453,-150.4938,1.4,"50km NNW of Talkeetna, Alaska"
2017-02-10T06:08:27.410Z,35.9878333,-117.9241667,0.67,"6km NNW of Little Lake, CA"
2017-02-10T05:59:53.526Z,38.3784,-118.9412,1,"28km ENE of Bridgeport, California"
2017-02-10T05:50:20.778Z,59.7251,-153.4297,2.1,"83km E of Old Iliamna, Alaska"
2017-02-10T05:29:28.689Z,54.4015,-161.3543,2.2,"117km SSW of Sand Point, Alaska"
2017-02-10T05:25:27.530Z,33.3821667,-116.359,0.88,"14km N of Borrego Springs, CA"
2017-02-10T05:21:13.009Z,60.8576,-150.8594,1.2,"29km NE of Nikiski, Alaska"
2017-02-10T05:10:04.510Z,38.8095,-122.817,0.97,"6km NW of The Geysers, California"
2017-02-10T05:05:14.554Z,61.7459,-148.1853,1,"35km E of Sutton-Alpine, Alaska"
2017-02-10T04:57:07.464Z,62.0349,-145.1595,1.1,"21km ESE of Glennallen, Alaska"
2017-02-10T04:55:04.340Z,35.57,-120.8318333,2.71,"11km WNW of Templeton, California"
2017-02-10T04:50:32.659Z,61.7282,-148.168,1.2,"36km ESE of Sutton-Alpine, Alaska"
2017-02-10T04:49:01.850Z,36.0949,70.4511,4.6,"29km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-02-10T04:46:20.039Z,61.6972,-148.1694,2.8,"37km ESE of Sutton-Alpine, Alaska"
2017-02-10T04:46:19.045Z,61.7162,-148.224,2.6,"34km ESE of Sutton-Alpine, Alaska"
2017-02-10T04:45:43.919Z,61.7048,-148.2177,0.5,"34km ESE of Sutton-Alpine, Alaska"
2017-02-10T04:42:20.343Z,61.6991,-148.2137,1.2,"35km ESE of Sutton-Alpine, Alaska"
2017-02-10T04:34:52.830Z,44.8048333,-110.6161667,1.72,"41km ENE of West Yellowstone, Montana"
2017-02-10T03:59:57.022Z,65.1826,-148.616,0.4,"46km NW of Ester, Alaska"
2017-02-10T03:56:11.471Z,38.3874,-118.8917,1.3,"27km WSW of Hawthorne, Nevada"
2017-02-10T03:55:17.119Z,61.7219,-148.2683,1.4,"31km ESE of Sutton-Alpine, Alaska"
2017-02-10T03:55:11.400Z,19.224,-65.2433,3.4,"102km N of Culebra, Puerto Rico"
2017-02-10T03:44:41.510Z,38.8065,-122.8226667,0.7,"6km WNW of The Geysers, California"
2017-02-10T03:42:49.280Z,1.2287,128.0302,4.3,"55km S of Tobelo, Indonesia"
2017-02-10T03:39:16.730Z,38.8095,-122.8153333,2.02,"6km NW of The Geysers, California"
2017-02-10T03:34:16.100Z,19.4325,-65.111,3.4,"122km N of Charlotte Amalie, U.S. Virgin Islands"
2017-02-10T03:33:03.910Z,44.7385,-110.692,0.49,"32km NNE of Old Faithful Geyser, Wyoming"
2017-02-10T03:07:04.910Z,35.5485,-120.8536667,1.15,"12km NNE of Cayucos, California"
2017-02-10T03:00:43.746Z,36.702,-116.4567,1.2,"35km SE of Beatty, Nevada"
2017-02-10T02:58:55.360Z,-17.8301,-12.9038,5.3,Southern Mid-Atlantic Ridge
2017-02-10T02:57:10.120Z,44.876,-112.0238333,0.8,"46km S of Virginia City, Montana"
2017-02-10T02:55:34.500Z,19.4645,-65.0859,3.2,"125km N of Charlotte Amalie, U.S. Virgin Islands"
2017-02-10T02:36:33.340Z,36.3301667,-89.5528333,1.59,"9km SW of Tiptonville, Tennessee"
2017-02-10T02:30:02.240Z,59.9333,-153.4896,2,"74km SW of Redoubt Volcano, Alaska"
2017-02-10T02:29:45.680Z,38.7826667,-122.7773333,0.71,"1km WNW of The Geysers, California"
2017-02-10T02:19:53.318Z,61.318,-151.2091,1.6,"70km N of Nikiski, Alaska"
2017-02-10T02:16:36.430Z,38.841835,-122.8326645,1.12,"9km WNW of Cobb, California"
2017-02-10T01:56:04.770Z,34.0435,-117.1671667,0.99,"2km SE of Redlands, CA"
2017-02-10T01:46:41.411Z,61.7953,-149.8701,1.8,"10km ENE of Willow, Alaska"
2017-02-10T01:46:19.192Z,58.8798,-153.1851,2.9,"126km SW of Homer, Alaska"
2017-02-10T01:41:14.082Z,61.7087,-153.9346,1.3,"150km NNW of Redoubt Volcano, Alaska"
2017-02-10T01:40:00.976Z,63.2694,-151.7521,0.8,"134km NW of Talkeetna, Alaska"
2017-02-10T01:38:17.496Z,36.6985,-116.3083,0,"46km ESE of Beatty, Nevada"
2017-02-10T01:24:56.800Z,19.1098,-66.4507,2.8,"71km N of Tierras Nuevas Poniente, Puerto Rico"
2017-02-10T01:24:34.255Z,60.4008,-146.8327,1.5,"61km WSW of Cordova, Alaska"
2017-02-10T01:18:58.227Z,52.7425,-166.6997,2.1,"126km S of Unalaska, Alaska"
2017-02-10T01:14:54.969Z,63.0905,-150.859,1.4,"93km NNW of Talkeetna, Alaska"
2017-02-10T01:12:16.470Z,51.262,-174.4794,2.8,"105km S of Atka, Alaska"
2017-02-10T01:08:24.590Z,19.3426667,-155.1116667,0.98,"16km SE of Volcano, Hawaii"
2017-02-10T01:02:32.661Z,58.2323,-155.1092,1.3,"102km NW of Larsen Bay, Alaska"
2017-02-10T01:00:36.280Z,38.8371667,-122.7833333,1.16,"5km WNW of Cobb, California"
2017-02-10T00:53:45.840Z,19.364,-155.4883333,1.75,"17km N of Pahala, Hawaii"
2017-02-10T00:34:35.440Z,38.5411667,-122.9875,1.68,"4km N of Guerneville, California"
2017-02-10T00:31:55.957Z,61.4776,-150.6562,2.6,"38km W of Big Lake, Alaska"
2017-02-10T00:29:00.900Z,17.8654,-67.1365,2.1,"13km SSE of Pole Ojea, Puerto Rico"
2017-02-10T00:23:52.767Z,53.1814,-166.6899,1.9,"77km S of Unalaska, Alaska"
2017-02-10T00:03:11.032Z,64.9843,-147.3021,1.3,"23km NNE of Badger, Alaska"
2017-02-09T23:52:56.720Z,20.2232,-156.3442,2.4,"53km S of Keokea, Hawaii"
2017-02-09T23:43:58.150Z,33.1543333,-116.4433333,1.22,"13km SSW of Borrego Springs, CA"
2017-02-09T23:43:17.150Z,33.5945,-116.8103333,0.43,"13km WNW of Anza, CA"
2017-02-09T23:31:17.730Z,61.2394,-150.8013,2.3,"48km W of Anchorage, Alaska"
